name,totalVoters,ballotsCast,voterTurnout,percentReporting,perdue,ossoff,loeffler,warnock,county,sosid
1B,1330,859,64.59,4,757,101,762,97,Appling,0011B
1C,868,576,66.36,4,534,40,533,41,Appling,0011C
2,2308,1242,53.81,4,424,814,424,816,Appling,0012
3A1,815,539,66.13,4,518,20,518,21,Appling,0013A1
3C,1605,1010,62.93,4,749,257,751,257,Appling,0013C
4B,883,639,72.37,4,618,20,617,22,Appling,0014B
4D,1529,1023,66.91,4,904,117,908,114,Appling,0014D
5A,1164,676,58.08,4,566,108,566,107,Appling,0015A
5B,1162,728,62.65,4,610,117,608,117,Appling,0015B
Pearson County,1841,1012,54.97,4,878,131,882,130,Atkinson,0030001
Axson,751,460,61.25,4,426,32,427,31,Atkinson,0030002
Willacoochee,1342,727,54.17,4,458,266,452,270,Atkinson,0030003
Pearson City,943,457,48.46,4,163,291,165,291,Atkinson,0030004
Douglas,6720,4137,61.56,4,3566,558,3569,558,Bacon,005DOUGL
Anna,168,117,69.64,4,88,29,88,29,Baker,007A
Elmodel,399,262,65.66,4,127,134,130,131,Baker,007E
Hoggards Mill,359,211,58.77,4,101,107,105,104,Baker,007H
Milford,274,193,70.44,4,129,64,128,64,Baker,007M
Newton,1075,658,61.21,4,365,290,365,291,Baker,007N
South Milledgeville,1266,673,53.16,4,129,536,128,541,Baldwin,009CTY1
City Hall Annex,969,427,44.07,4,121,300,120,305,Baldwin,009CTY2
Boddie,1406,567,40.33,4,98,467,96,470,Baldwin,009CTY3
Courthouse,511,232,45.4,4,91,141,88,144,Baldwin,009CTY4
Fire Dept,1508,838,55.57,4,162,674,162,674,Baldwin,009CTY5
North Milledgeville,2240,1517,67.72,4,719,798,719,796,Baldwin,009CTY6
Meriweather,2888,2068,71.61,4,1274,789,1271,796,Baldwin,009MERI
East Baldwin,3877,2547,65.7,4,1438,1104,1429,1113,Baldwin,009MONT
Scottsboro,1131,628,55.53,4,358,267,360,268,Baldwin,0091714
North Baldwin,3550,2500,70.42,4,1744,753,1739,760,Baldwin,009318
West Baldwin,1900,1265,66.58,4,672,591,669,595,Baldwin,009319
East Hardwick,1322,503,38.05,4,90,410,91,411,Baldwin,009321E
West Hardwick,2933,1708,58.23,4,335,1368,328,1378,Baldwin,009321W
Coopers,1587,1011,63.71,4,699,312,698,313,Baldwin,009322
Anderson,0,861,0.0,4,765,96,760,99,Banks,0110001
Baldwin,0,545,0.0,4,455,90,446,98,Banks,0110002
Berlin,0,259,0.0,4,232,26,232,26,Banks,0110003
Bushville,0,419,0.0,4,383,35,383,33,Banks,0110004
Columbia,0,237,0.0,4,220,17,220,17,Banks,0110005
Davids,0,1073,0.0,4,919,151,919,153,Banks,0110006
Golden Hill,0,518,0.0,4,453,63,450,68,Banks,0110007
Grove River,0,352,0.0,4,328,24,324,28,Banks,0110008
Hollingsworth,0,414,0.0,4,362,52,358,56,Banks,0110009
